original_status_id,original_user_id,time,user_id
3463584174774846,1191460284,45468.0,1767492393
3463584174774846,1191460284,570973.0,1838087753
3463584174774846,1191460284,565752.0,1838087753
3463584174774846,1191460284,31989.0,1784462121
3463584174774846,1191460284,20859.0,752419
3463584174774846,1191460284,13784.0,728212
3403578074925879,1895378142,1987.0,1767474347
3378671106392898,1837346644,7649.0,1837346644
3496308008162668,2316299337,23288.0,1767458522
3473918344525179,2605402445,3244.0,1678607412
3441159517233250,2305056670,29409.0,1768051462
3492427061456999,2940664292,126596.0,1767509657
3372814109394279,1753055394,86109.0,35277
3456914191322902,1676082433,441.0,1784459957
3498158099344511,1361477110,151649.0,1837326143
3421278046583583,1764222885,4432468.0,1767481265
3421278046583583,1764222885,5528.0,1837353211
3464475459870708,2727896117,923821.0,1678615932
3500386780237545,1706987705,83969.0,38366
3500386780237545,1706987705,81421.0,38366
3500386780237545,1706987705,55151.0,2156637
3357997657497414,1938707702,331920.0,1838102467
3468169413288841,1784396641,425855.0,1837325802
3371633810935852,1832444080,28115.0,1837313532
3512765517950388,2273852020,152814.0,1767491567
3498191725247308,1414898045,75838.0,360492
3498191725247308,1414898045,72703.0,1657218962
2011004086782339,1712686623,270473.0,72781
3378479963711981,1678596142,11381.0,1678596142
3372320119623456,1686727842,89788.0,10145
3458564251634034,2440774751,400997.0,1657147872
3430901533089737,1637614887,57548.0,1678621684
3434329722046801,1642904381,1124480.0,360492
3481232237611782,1657421782,878.0,1678600372
3502421999572573,2514069455,42684.0,1837334333
3423079164632712,1241330914,278.0,1657219024
3459421848243706,2550032885,1000.0,1838091003
3443584783250609,1771048793,823463.0,103975
3339888293187691,1134796120,1218.0,1767454312
3426873797472458,2153754467,144606.0,1838102447
3446710971430744,2147952040,3557.0,1837310750
3484971081320366,1618051664,4151.0,120567
3434936822810449,1971130740,22.0,1657194714
2011102172258456169,1769140701,3842.0,1767489984
2011102172258456169,1769140701,3266.0,1767489984
3387322949590720,1713926427,60097.0,1767477903
3422372462313206,1606104482,2554.0,1838104047
3437209686479582,1947267610,27846.0,102254
3413026440730967,1946798710,94500.0,1837329355
3413026440730967,1946798710,5752.0,1657157682
2211101141205797414,1770229981,75311.0,1837342241
3339605233108827,1658364043,25654.0,1837320971
3465804324930646,1807136625,197645.0,1767474347
3514019287306730,2281904953,307665.0,1657231001
3407954545809648,1642635773,235673.0,35277
3450417709111342,2305049812,278.0,1784459957
3339016334499819,1145642397,17743.0,1678592794
3490907351483409,2049998295,1183932.0,1657185133
3480662231499273,2536914164,51154.0,1837330847
3388236386966091,1870605083,1000.0,1784446514
3495512202118591,1749990115,209314.0,274512
3495512202118591,1749990115,65959.0,274512
3495512202118591,1749990115,126051.0,546838
3495512202118591,1749990115,60131.0,546838
3386878533784305,1774955084,89.0,1767461044
3491000054128218,1797988494,3014.0,1767494295
3425671349432974,1660209951,9640.0,98195
3425671349432974,1660209951,1365.0,1837340312
3492769722829037,1036114734,752947.0,1838079833
3513135207846966,1928869161,583757.0,1767501755
3448393185888015,1752855081,2180367.0,1784463073
3499308781109656,2217767722,83945.0,1784455073
3445593299018039,1968813081,80349.0,1838075484
3375591892434161,1993331044,15073.0,1767471057
3415838486687661,2496920861,95922.0,1784460480
2011101231370947815,1558148043,4289.0,1784438815
3475603737077909,1904228041,210.0,1678602794
3436851178273828,1083535803,172494.0,1784441842
3473700562951374,1638781994,19234.0,1837296534
3473700562951374,1638781994,20564.0,1657170587
3473700562951374,1638781994,17521.0,1837332247
3473700562951374,1638781994,63904.0,1767512483
3473700562951374,1638781994,14792.0,1767512363
3460530843370678,1902024890,610.0,1678602340
3490095006491739,1499104401,11564.0,1678592544
3421241434215794,1678843974,37706.0,104174
3442623601734901,1837576815,434021.0,534856
3360898188068214,1865583287,311.0,1784463253
3507250385594769,1645770900,10055.0,1838087753
3504267334232614,2309846073,1876.0,1767463471
3501821789982475,1418266110,2926.0,1837352894
3373803336357575,2219238497,89406.0,1838116687
3430771740215455,1713926427,449.0,1837336285
3497482703020203,1265965213,52385.0,1767489085
3499191047514042,2083907035,81.0,1838121725
3446612867394467,1771925961,36545.0,1767455423
3446612867394467,1771925961,5531.0,1767455423
3446612867394467,1771925961,49207.0,1784438703
3446612867394467,1771925961,8377.0,1837354075
3446612867394467,1771925961,17602.0,232262
3433656267945218,2619983742,4179.0,1657214773
20111031022404129,1679203475,56626.0,1784442201
20111031022404129,1679203475,62188.0,1767506090
3459875533575787,2650779050,76622.0,1657212064
3496101783481338,1240515505,1343.0,1657147082
3496101783481338,1240515505,360.0,1767453255
3496101783481338,1240515505,1770.0,1767457561
3496101783481338,1240515505,741.0,1767455340
3496101783481338,1240515505,142.0,1767451434
3496101783481338,1240515505,1519.0,1767455441
3496101783481338,1240515505,1262.0,1657154792
3496101783481338,1240515505,537.0,1837322067
3496101783481338,1240515505,280.0,1837317665
3496101783481338,1240515505,2523.0,1678588962
3496101783481338,1240515505,616.0,1837353453
3496101783481338,1240515505,617.0,1838094364
3496101783481338,1240515505,117.0,1678622887
3496101783481338,1240515505,2395.0,1678623380
3483823084109482,1266321801,14389.0,1784451322
3483823084109482,1266321801,2682.0,1678604821
3481462668087292,1935416251,28199.0,103778
3368752453920991,1900057370,18001.0,1767506603
3439355085879383,2143116435,19448.0,10486
3510205663234931,1646493427,216985.0,1837296534
3354782115770005,1653751731,5777416.0,1837353141
231101027524977730,1062874753,606.0,1657214603
3457666670181463,2489302951,9267.0,1657185765
3457666670181463,2489302951,1301.0,1784462121
3372887648080944,1252373132,617.0,1767498182
3372887648080944,1252373132,591.0,1767498182
3453659587601776,1724367710,6050.0,92151
3442324795506864,2141791335,12539512.0,1678600372
2011101131567499442,1838075484,1068904.0,1838075484
2011101131567499442,1838075484,552.0,1838075484
2011101131567499442,1838075484,517.0,1838075484
3472022556077606,1760945071,31606.0,1838094364
3472022556077606,1760945071,33682.0,1784463757
3490465447864981,1618051664,773.0,103759
3490465447864981,1618051664,208.0,104626
3437258651087325,1842262067,331162.0,1784456360
3355266960150924,1713926427,1280.0,1657149643
3429036548327501,1801627514,5136.0,1837295833
3461233766357513,2126033294,393.0,1837351673
3471232122642186,1618051664,14909.0,1767454925
3471232122642186,1618051664,13926.0,48827
3471232122642186,1618051664,6427.0,1678588192
3471232122642186,1618051664,11253.0,104556
3471232122642186,1618051664,6625.0,1657213214
3471232122642186,1618051664,16287.0,1678623022
3471232122642186,1618051664,18576.0,1657225364
3511852871178681,2628990754,2427.0,1657221835
3492252351792571,1404428062,98112.0,1657230323
3479603912010873,2145273177,7326.0,1837296534
5598205329450920322,1786878550,27353.0,1784443027
5598205329450920322,1786878550,25820.0,1784443027
5598205329450920322,1786878550,24816.0,1784443027
5598205329450920322,1786878550,24461.0,1784443027
5598205329450920322,1786878550,19413.0,1784443027
3499696494587398,1708422571,93287.0,1767480902
3509847435969316,1251372271,2457.0,1838073454
3479776368940491,1197161814,4381.0,104312
221101019464712354,1716488301,18004709.0,1784447602
221101019464712354,1716488301,64676.0,1784466075
3471225550826578,2712352404,92416.0,1837320035
3514421437918623,2154481623,10934.0,10457
3491984411422038,2013997841,12606.0,10457
3420275548736531,1982664727,507.0,104626
3336915454456353,389428,19084.0,389428
3336915454456353,389428,18115.0,389428
3336915454456353,389428,16416.0,389428
3409012358316690,1708004923,39800.0,1837351160
3431860770198438,1602714560,4384.0,1837349254
3494484576606951,1803754177,207717.0,1838078941
3368684507088324,1236380405,128218.0,1838111661
3440934211741026,2131445654,86223.0,200548
3470893000716613,1675718025,2673.0,1784445523
3512009481561582,1767022735,95436.0,1657194714
3474185475429530,2730207463,126499.0,1767485244
3446363876933941,2538473783,6710.0,1657218801
3485054916934838,2302787264,174985.0,1837316657
3470353710401790,1721159394,48055.0,1657173860
3470353710401790,1721159394,372.0,1838117621
3505401138171912,1763843133,132.0,1657194481
3437251357087755,1097201945,91.0,1837336285
3512846728070462,2144623783,16957.0,104312
3512846728070462,2144623783,15785.0,1837353513
3512846728070462,2144623783,11809.0,1657217927
3507934229225754,2231376154,2176651.0,1678621413
3413754890662041,1828746125,2515.0,1837329424
3390155891109102,2156491220,67032.0,1837298215
3486221617442877,2583488094,12415.0,1767483245
3502183549370280,1879349260,136870.0,34389
3361459287475256,82768,886804.0,82768
3433039210321343,1276314124,73432.0,1838102467
3482864362604771,2173945402,300011.0,1784449240
3381771942964329,1497162881,73814.0,1837326605
3512943599228735,1960116802,2765.0,1657195180
3363460132166222,1567852087,619.0,1837340937
3498626448140528,1920389135,2558.0,1838079833
3494778542516940,1405956297,17161.0,1767497252
3494778542516940,1405956297,17053.0,1767497252
3353939186112982,2078812131,6150.0,1838107017
20110080636044755,1641417650,912.0,10490
3436067242213662,2090972315,205683.0,601991
3455670223641047,1222713954,219.0,1657149643
3455670223641047,1222713954,12792.0,1201727
3346734027926505,1615743184,90168.0,1838071402
3484834364017202,1317335037,51588.0,1767489085
3440575308998815,1757353251,6078.0,1784453292
3505500941600951,1942136603,3888.0,1767491567
5622579307678610386,1700757973,35843.0,103955
3516973008988574,1865848602,1727.0,1767453255
3455282519112088,1713926427,54277.0,1767458960
3455282519112088,1713926427,616291.0,1767465347
3455282519112088,1713926427,9112.0,550390
3424919578769674,2412195227,1003.0,1838112727
3510370704774309,1974808274,4529.0,1657194481
3498214877717442,2451549504,100150.0,1837296534
5625869952532459341,1659240213,50950.0,1657177537
3404984559335886,2013409655,25045.0,1837325145
3371432647727414,2011796120,3310329.0,1837351167
3472437477383525,1649252577,225904.0,1767466951
3429688905079416,1775031977,428773.0,1657179733
3465648409270440,1741731015,7660.0,1837351673
3465648409270440,1741731015,4213.0,1837351673
3465648409270440,1741731015,3209.0,1837351673
3465648409270440,1741731015,2789.0,1837351673
3465648409270440,1741731015,2691.0,1837351673
3465648409270440,1741731015,2540.0,1837351673
3465648409270440,1741731015,2211.0,1837351673
3457343616886110,1685508093,24768.0,1768050873
3381243098248514,1767484620,119.0,1767484620
3421748580523354,1673523084,14831.0,1767493392
3358230455249229,1740577714,890.0,1657161044
3476885042398800,1830325932,46815.0,1767461111
3476885042398800,1830325932,48088.0,1657176360
3476885042398800,1830325932,829.0,1657214773
3491540284925170,1780450365,191912.0,1838072951
3455093741973829,1674242970,96585.0,1767489984
2111106263909087,1972612492,26506.0,1784442493
3394528289544176,1773974463,10426.0,1767465774
3439918905034334,2103460752,135206.0,1837325145
3359473819230661,1660612723,35.0,276655
3504300880247146,1866026882,10316.0,1838116994
3338673752539435,1870210257,8779.0,1678602794
3494489605972465,1729908110,5832.0,1837298215
3494489605972465,1729908110,24690.0,1678613987
3359446380481048,1336056181,76257.0,41683
3359446380481048,1336056181,62095.0,1678592794
3359446380481048,1336056181,7021.0,266878
3359446380481048,1336056181,40184.0,211667
3506119949617936,2609304680,1718.0,1657209464
3461829089279808,200548,1233.0,200548
3509675527892479,2803388597,17084.0,1657221772
3509675527892479,2803388597,2073.0,1657221772
3509675527892479,2803388597,1413.0,1657221772
3466142578677245,1629681802,28264.0,1657192390
3379997226691659,1390683177,4188.0,1838093467
3472555748883719,1686640372,615.0,1767500823
3511345133784004,2322714173,28105.0,1657147335
3498419345931380,1985551380,12179.0,1767455441
2011102152220972028,1713926427,291.0,1784460715
3346583812492605,2230536033,49480.0,1657222055
3492768120494766,2834256503,17384.0,598856
3368491967559699,1671526850,7142.0,1657179733
201101130726545866,1608574203,30273.0,1837316910
3514830281328052,1712686623,20243.0,10487
3427101091019356,1735292151,590.0,1657187792
3377431874750873,1674242970,112269.0,1838097281
3392021919837902,2011664292,655558.0,1657223151
3340427174619262,1764226841,98658.0,1838071402
2011002125717452,1237918187,2142.0,102425
3494986375194009,1651428902,476.0,1767480902
3478796852200985,1662429125,5107.0,570058
3512324680099491,1862506825,96941.0,1767495072
3348576960907336,1641417650,3631.0,103778
3443889921273651,1644395354,215.0,1838102467
3403338458157693,1567852087,21234.0,1837315377
5601200635509135494,1843443790,36852.0,1657149674
3444430017308119,2631127062,90014.0,1657186467
3444430017308119,2631127062,4507.0,1767506171
3444430017308119,2631127062,89453.0,598856
3448871521003205,2099283231,100.0,1678612422
3468352469321967,2268725354,11327.0,1767500824
3512993709081440,1601563722,2078.0,1767492393
3474966903567351,1585638532,17511.0,11385
3462911773614925,1927610833,7047.0,1768050873
3498430280453250,1778745941,267519.0,92727
3498430280453250,1778745941,258440.0,352074
3420329173259014,2185658800,55118.0,1784451897
3420329173259014,2185658800,6810.0,1784451897
3407264528799555,1657227964,1761.0,1657227964
3407264528799555,1657227964,1718.0,1657227964
22111031014513285,1638990992,8868.0,1767457154
5623616147149266802,1734685950,161754.0,1767474347
3485493943818857,1642351362,8829.0,1767489413
2211102021589994265,1226825044,63711.0,1767449660
2211102021589994265,1226825044,57484.0,1784442201
2211102021589994265,1226825044,64376.0,1767506090
2211102021589994265,1226825044,58091.0,1838105984
3476773474134694,1730726637,100.0,1784450384
3476773474134694,1730726637,33.0,1767512363
3502861327901448,1897054331,71675.0,1678619754
3370294555734548,1689618340,76884.0,1657194774
3370294555734548,1689618340,2560.0,1657194774
3511829391624911,2358149763,703.0,535404
3448096275536295,1863483902,79344.0,1767454287
3419151442241806,2435412835,105481.0,1784453292
3471999739833515,1249193625,903.0,1767466015
3471999739833515,1249193625,171227.0,48827
3442805106134832,1254745922,139590.0,1678596293
3454344810914192,1249193625,107972.0,1768049531
3512680117835729,2439058997,2191.0,1784467095
3449465421813646,1657430300,6963.0,1838117563
3347665997877865,1774698101,226.0,1838114903
5603277909330896220,1757353251,77230.0,1838120644
3505352933036699,1713926427,1653.0,1767470090
3469078888674226,1775895885,13512.0,102259
5598275109944131568,1672084673,7951.0,1767513112
5598275109944131568,1672084673,7827.0,1767513112
3433176850657288,1949520584,8269.0,1837360995
3411780841811503,1851524785,35501.0,1767455423
3503010526799895,1845574925,69054.0,1767494397
3503010526799895,1845574925,256774.0,1678621573
3462014158949161,1771806172,70.0,1784459670
3440083980476349,2305056670,9134.0,1657208291
3461351035129965,30137,41287.0,30137
3461351035129965,30137,41214.0,30137
3461351035129965,30137,40903.0,30137
3461351035129965,30137,40399.0,30137
3461351035129965,30137,23616.0,30137
3461351035129965,30137,22464.0,30137
3515814139818788,1762719777,24174.0,1678622364
3472562317207457,1029374230,38366.0,103778
3338817205522367,1793596643,210251.0,10490
3451714760162033,2141098287,30342.0,1784459957
3379943645681348,2196110213,41166.0,432097
3402776631681543,1708884493,116363.0,200548
3493096291157455,2953417731,24903.0,1838070272
3341697994118805,1222713954,72481.0,1678598381
3495022559211780,2271978975,71656.0,274512
20110061811078547,1602714560,123893.0,1657204515
3497762522307839,1366601210,2828.0,1767460565
3482715888348098,1762719777,36051.0,1784440384
3340847106311956,1195031270,27084.0,1837316090
3340847106311956,1195031270,14159.0,104508
3340847106311956,1195031270,4456.0,1678592544
3340847106311956,1195031270,3993969.0,351379
3389751921083939,1646465281,2511.0,1838067920
3516976116368748,1662214194,1381.0,104556
3411268460894853,2286908003,5279.0,1767466951
3411268460894853,2286908003,5669.0,102467
3411268460894853,2286908003,1199.0,1657206487
3411268460894853,2286908003,5947.0,1767499492
3411268460894853,2286908003,8425.0,1678618550
3411268460894853,2286908003,5022.0,1657221712
3428487907670879,1642635773,682.0,1837329163
3444272995075759,2137047253,3191.0,318688
3431234082793320,1978875447,88528.0,1838102447
3359514240059757,1880644580,850.0,1838082842
3436809986215530,1888456507,947.0,1837340312
3389567621967744,1748693152,79568.0,1837351160
3389567621967744,1748693152,79433.0,1837351160
3485424720351837,1987145237,22391.0,101713
3485424720351837,1987145237,250169.0,1678592794
3485424720351837,1987145237,109504.0,1767513260
3507705417240049,1097201945,532.0,1784441842
3422536471740542,1644114654,295.0,104312
3492242373403762,1896644425,44083.0,314315
3511604425758708,1400494552,253281.0,360492
3494128787047256,2099913341,2102.0,1838091612
5627505227142228207,1634862423,12732.0,1838093471
3467251367972599,1816011541,635998.0,1767458522
3467251367972599,1816011541,229203.0,1767454080
3467251367972599,1816011541,38434.0,1767461453
3467251367972599,1816011541,38524.0,1837362875
3467251367972599,1816011541,834.0,1838077424
3507192748030068,2301903764,66389.0,1657180591
3491170229092362,1780417033,259652.0,1657162357
2111107052818069,2003347594,6248.0,1767477565
3435560075287688,1649159940,2461.0,1838120721
3504286405404175,1863337381,11180.0,1767455441
3504286405404175,1863337381,722.0,1767455441
3508068803894853,1896184263,8064.0,1767505504
3343100459082325,1855398955,5020.0,1784442221
3493526648368076,2621808570,140903.0,1657185913
3474008375068321,2053975695,9377.0,1767468241
3511201876771124,1889689604,104846.0,1784450227
3511201876771124,1889689604,102484.0,1784450227
3511201876771124,1889689604,89115.0,1784450227
3511201876771124,1889689604,68637.0,1784450227
3376053197852538,1881161372,23991.0,11385
3377227213732200,2006490207,1652.0,1838085465
3455657527625934,2118094607,22220.0,1657217712
3509012492770198,1734536090,343354.0,1767467131
3509012492770198,1734536090,36925.0,1767467131
3350793965729744,1765889500,258.0,1784449315
3508018412712728,2216238253,237439.0,1657151704
3496765145248806,1600273870,15557.0,1837351160
3347045230653774,2154711647,174822.0,1767453255
3492264640906299,1243629662,2290910.0,104556
3364166946141199,2233625932,74231.0,1838102467
3489050747237128,1660452532,321.0,104312
3382948000594279,1642635773,2499.0,1838067920
3510392263318642,1657162650,2948.0,1657162650
3510392263318642,1657162650,2504.0,1657162650
3514865525943104,1638781994,14973.0,1657231341
3475076332826440,1713926427,1835.0,1767473587
3499563224704286,1903806527,194.0,1767506607
3499388330390760,2123664205,69255.0,1767513442
3442045908079493,1708942053,8198.0,104754
3442045908079493,1708942053,10479.0,1657194714
3442045908079493,1708942053,12339.0,1657221712
3491386491980760,1866933663,29221.0,1201252
201110314109681727,1771350550,19861.0,1784463253
3514823415077840,1919238487,3221.0,101707
3337445988941221,1740577714,2896.0,573055
3420169537865238,2597696654,12172.0,506293
3468440889250604,1190841165,9070.0,1767506515
3451882347576613,2341019062,157622.0,1784459957
3451882347576613,2341019062,134242.0,1767506702
3499600411340088,2106464943,900470.0,1837353513
3464550676831141,1680985113,296.0,1838092124
3464675507497706,2263972354,30044.0,1657194714
3390850527106688,2230536033,414511.0,102189
3390850527106688,2230536033,73345.0,1657210281
3341368023947447,1646285904,41113.0,1767489613
2011103052222357321,1760945071,125373.0,1767468952
211110523416150,1718464540,1181168.0,1767455850
3507875068603483,1768198384,645349.0,1837349254
3471306567337220,1887155232,497.0,1837329163
3385431699973354,2571298344,15843.0,1767506603
3487718115517735,1931977434,5575377.0,1837353513
3481761243234764,2048661167,9791.0,1784440795
3455368707939513,1771290655,3383.0,1838111661
3506964815996154,1672418622,8673.0,1767473587
3424175090300345,1834399372,34563.0,1784456360
3373025539672600,1292380541,32284.0,21080
3373025539672600,1292380541,1208.0,21080
3494473990003522,1882202577,5809.0,1837310104
3400622319152043,1674242970,201944.0,1767506515
5627165890368578853,1764222885,175459.0,1838113104
3477880074135663,2383585094,15370.0,10455
3477880074135663,2383585094,9147.0,1784440553
3477880074135663,2383585094,3856.0,1657225223
3469413871273072,2732055990,955105.0,1767462285
3515887712169723,1913588431,8387.0,1767495072
3440874568740347,1736329970,163.0,1837362741
3430698235330167,2145496787,29710.0,1657215455
3511813503340205,1867567515,1091.0,286418
3430385881093415,1640501811,12581.0,104754
3409156289787220,1838121725,24618428.0,1838121725
3461511525419058,1704255207,27281.0,1657185913
3461511525419058,1704255207,25205.0,375510
3454256172241433,1760553312,3139.0,1838092124
3492655759372027,1563926367,34541.0,103759
3492655759372027,1563926367,129601.0,1838085390
3492655759372027,1563926367,47883.0,1657180692
3492655759372027,1563926367,3561.0,1678622917
3476332593381901,2676751923,283526.0,1767492533
3410451830673213,1708242827,87.0,263896
3497923621298713,1334830122,2413.0,1657195180
3497923621298713,1334830122,2360.0,1657195180
3497923621298713,1334830122,1979.0,1657195180
3497923621298713,1334830122,1563.0,1657195180
3497923621298713,1334830122,1437.0,1657195180
3497923621298713,1334830122,1074.0,1657195180
3497923621298713,1334830122,905.0,1657195180
3497923621298713,1334830122,619.0,1657195180
3497923621298713,1334830122,450.0,1657195180
3497923621298713,1334830122,328.0,1657195180
3497923621298713,1334830122,63.0,1657195180
3495007334307382,2370270477,6315.0,1767506607
3473541607434007,2449320743,58686.0,721215
3473541607434007,2449320743,58672.0,721215
3416544408978948,1402247482,4045.0,1678617227
3446990555898845,1841391791,100894.0,1837341367
3495150665971079,1816011541,1469372.0,1678586090
3495150665971079,1816011541,94362.0,289107
3495150665971079,1816011541,52570.0,289107
3449377140240206,1911542240,3401.0,1657200761
3431153501687057,2253541147,15320.0,1767513442
3420751208629371,1134796120,644.0,1838085974
3470536279187124,1218098864,1904.0,1657160454
3470536279187124,1218098864,1250.0,1657160454
3446200923237250,1745239145,31027.0,21080
3446200923237250,1745239145,18739.0,1767489085
3446200923237250,1745239145,14346.0,1657221712
2011004239707521,1666427345,4081.0,102619
3349532981824117,1660209951,744.0,1838090747
3349532981824117,1660209951,2371.0,1767499767
3461815185303760,1901967554,13688.0,1767469275
3461815185303760,1901967554,13998.0,104312
3461815185303760,1901967554,10526.0,1784453347
3497499815557897,1393698435,1863.0,1838072951
3497499815557897,1393698435,1750.0,1838072951
3356137702844719,1735618041,63296.0,1838111661
3489127922441992,2083119675,274250.0,1767462285
3344836551835129,1791025937,2564.0,1767513112
3511950790872287,1720084970,30924.0,1767494397
3430894285515705,2697507804,8244.0,1837296907
3386544702706379,1351341093,104744.0,1657188165
3415639773333020,1786868451,1376.0,1838085465
3440945414380632,1314637182,94722.0,1837331597
3504267199127515,1642591402,312.0,1837296534
3504267199127515,1642591402,2585.0,1838072951
3511265832174795,1752883164,941.0,1767495072
3375336165215953,1615743184,101843.0,1784446514
3491562300020253,2526895363,365573.0,102068
3422724200794745,1644395354,1073.0,1838112727
3481806411849862,1678862287,10214.0,1678600372
3372515994378274,1671526850,142.0,1657163650
3512158052585744,1182389073,5241.0,1767463945
3471750492453587,2236218755,57595.0,1678588192
3485650496006436,1262456801,101963.0,1837344715
3485650496006436,1262456801,242283.0,1678620017
3507510247743455,1801461032,76332.0,1678620017
3507510247743455,1801461032,6633.0,1678620017
3493698128305655,1567852087,1343548.0,1767469275
3493698128305655,1567852087,48714.0,1837355425
3355998404274305,1618051664,1474.0,1657192543
3465201435784679,1430135742,19339.0,1657210634
3469114041808072,2129365744,86.0,48827
3429628440294194,1950475892,67659.0,1838086635
3343346171070259,1967115777,11030.0,1837320655
3399999983479658,1842764255,9260.0,1767507661
3474874083415075,2139932843,97030.0,98195
3482517003210739,1976483733,361335.0,1784459362
3384027054715816,1767473587,9346.0,1767473587
3384027054715816,1767473587,2147.0,1767473587
3384027054715816,1767473587,2080.0,1767473587
3384027054715816,1767473587,593.0,1767473587
3347443963418509,1674242970,65086.0,1837314952
3497138325661544,2047935624,186193.0,1678627557
3425440180191057,2117516624,730751.0,565789
3356195421172702,1615743184,37683.0,1838085974
3504254532308216,1657214873,29243.0,1657214873
3504254532308216,1657214873,2540.0,1657214873
3504254532308216,1657214873,1472.0,1657214873
3504254532308216,1657214873,1454.0,1657214873
3504254532308216,1657214873,1073.0,1657214873
3485789378015064,2389768335,85.0,1767497252
3456227655158583,1987062635,1896.0,1767472394
3456201100752682,1644395354,1077.0,1784456360
3488980777505655,1780417033,46068.0,1767472394
3364146227487310,1644574352,86628.0,1784443325
3364146227487310,1644574352,678346.0,104425
3444247317845961,1642482194,890.0,10487
3353517563917930,1760945071,35167.0,1838085465
3484015288146139,1585922627,269805.0,1657156881
3484015288146139,1585922627,64625.0,274512
3505759856113961,2334947625,203.0,1657160454
3374886695703738,1711257292,267.0,1678586090
3464054854867204,1656818114,348472.0,1657230323
3362039528089591,2288565802,1532730.0,1678611101
3362039528089591,2288565802,1454245.0,1678611101
3463653552762810,282555,843.0,282555
3425617821346905,1894044232,11852.0,1837356854
3472916199224650,1649240191,1390.0,1767468271
3372464994564764,1915529831,4848622.0,1767489085
5608603226398998707,1827197334,9264788.0,449990
3436232967285967,1878894832,57729.0,10484
3436232967285967,1878894832,1172.0,1838099203
5599106989108783858,1808230184,48.0,1767478332
3504594972201559,1861903452,37423.0,1767467131
3372133473059547,1189591617,3568.0,103929
3506567267541100,1059970711,12549.0,1767507040
3403638166925046,1230618630,10076134.0,1767505933
3344520339945852,1762509182,27554.0,1767461044
3436996360019884,2180930581,6921.0,1838106583
3440259063279014,1678600352,533.0,1678600352
3465807906924361,2049389352,168.0,593533
3352428103815604,1881159861,5327.0,1837354661
3502624039204905,1881906345,1914.0,1767500823
201100201212542,21110,335464.0,21110
2111106274870837,1859790645,51385.0,1767484987
3453139287922651,1893624415,8721.0,104312
2111107171732951,1567852087,1566.0,1837326003
3489566990006942,1676966980,600.0,1767478600
3389117838563561,1401773775,3382.0,10455
3453633037440177,1765373140,63013.0,345872
3453633037440177,1765373140,62929.0,345872
3453633037440177,1765373140,13819.0,345872
3377781385332804,1784396641,16684.0,1837294903
3362166267411099,2141100877,6937.0,1784439253
3499675183539577,2651153623,7775.0,1767501755
3516916172243035,1848090933,964.0,1838092124
3484429249048172,1738006505,142108.0,104127
3469437083036712,1713926427,6235.0,1678610944
3368725159970754,2089676677,77847.0,1784439253
3485938355650234,2626519463,469843.0,1678623022
3457149390905848,2401088110,106593.0,1678624353
2011102111747427381,1762719777,54650.0,1767489221
2011102111747427381,1762719777,14076.0,1767496675
3365969177368710,2144438423,4856.0,1837296907
3365969177368710,2144438423,4693.0,1837296907
3365969177368710,2144438423,3799.0,1837296907
3365969177368710,2144438423,90.0,1837296907
3374839572594820,1943087860,53179.0,1784441393
3443448256654842,1348975644,1866345.0,1678596142
5618257191893321528,1642030665,3258.0,1657171961
3461487396328997,1147828471,2987.0,10469
3368197395249106,1401182783,1232970.0,1657200761
3488728171014397,2669852137,4539.0,1657214632
3511141370610983,1776577535,640054.0,1767479111
3358344091938336,1724367710,988.0,1837354661
3358344091938336,1724367710,80135.0,449990
3385142539967253,1806236552,91768.0,1767489413
3412191304312090,1920221365,1208.0,1837336374
3482472903522281,2341019062,211905.0,1837321835
3400816956472382,1713926427,403.0,1837326003
3400816956472382,1713926427,1841.0,1657146773
5625484470636527486,1644395354,3227.0,1767484987
3475579653620835,2827522154,84214.0,1837331587
3475579653620835,2827522154,24092.0,1678587764
3475579653620835,2827522154,52285.0,1767480902
3424312977954238,1252373132,159.0,601991
3417836544561251,2400770940,2143.0,35014
3496833341009190,1867099473,554794.0,1837308763
3496833341009190,1867099473,318497.0,1657168843
3496833341009190,1867099473,403138.0,102259
3496833341009190,1867099473,329659.0,103778
3496833341009190,1867099473,144658.0,1657179135
3496833341009190,1867099473,1694762.0,104174
3496833341009190,1867099473,295437.0,314315
3496833341009190,1867099473,377434.0,1657214873
3496833341009190,1867099473,474058.0,1768051042
3496833341009190,1867099473,326200.0,752419
3509441573793299,1794158242,122189.0,41499
3509441573793299,1794158242,91745.0,103759
3509441573793299,1794158242,157858.0,1678593402
3509441573793299,1794158242,151781.0,104425
3509441573793299,1794158242,251107.0,140173
3509441573793299,1794158242,131704.0,1657200761
3509441573793299,1794158242,143817.0,1784461493
3509441573793299,1794158242,77449.0,1678617132
3509441573793299,1794158242,180669.0,1657217927
3509441573793299,1794158242,87950.0,1678618550
3493883730433136,1650297492,1191.0,1657180692
3486910938845418,1043556713,257.0,1657180692
3472091346913475,1886416885,15049.0,1657184992
3431491088796114,1012489241,838.0,1678612422
3338792179756461,1577826897,3670.0,1837304707
3412328772739282,1911811003,1310.0,1657145845
3460946804371828,2203097101,1375.0,104421
3384570089477005,1905596192,1972.0,30090
3462227929562284,1749127163,712.0,1657194714
3368684966366706,2112824614,4981.0,1837340937
3498860922024222,1729908110,118544.0,1768049531
3498860922024222,1729908110,16139.0,1838120721
3493876012892485,1713926427,54901.0,1767455522
